Token Amount
'113-billion-dlr' 1
'scrape' 1
'deposit-takers' 1
'<bran>' 1
'jugular' 1
'38,760' 1
'pre-notification' 1
'11.94' 1
'whatsoever,"' 1
'11.95' 1
'11.98' 1
'11.97' 1
'38,759' 1
'preoducts' 1
'11.90' 1
'11.92' 1
'walkaway' 1
'<santa' 1
'(thrifts)' 1
'negotitations' 1
'chastened' 1
'504.3' 1
'504.6' 1
'blood-borne' 1
'11.62' 1
'neave' 1
'11.65' 1
'voluminous' 1
'11.64' 1
'<uac>,' 1
'polansky' 1
'mooring)' 1
'1,961,219' 1
'11.72' 1
'11.5p' 1
'11.71' 1
'11.73' 1
'11.76' 1
'7,060,197' 1
'wiener,' 1
'11.79' 1
'1,405,000' 1
'optical-disk-based' 1
'11.42' 1
'11.44' 1
'3,546,000' 1
'received"' 1
'ba2' 1
'silver-copper' 1
'6.70/60' 1
'6,060,000' 1
'fonts' 1
'11.47' 1
'5,462,547' 1
'11.46' 1
'hoisting' 1
'april/dec.' 1
'toxicology' 1
'networking,' 1
'(organization' 1
'bb,' 1
'toohey,' 1
'<fit>' 1
'creole' 1
'faygo,' 1
'8,273,000' 1
'<indosuez' 1
'bak' 1
'dozen,' 1
'retrospect' 1
'petered' 1
'122,364' 1
'1,333,416' 1
'bao' 1
'hinkley' 1
'<aeco>' 1
'alan,' 1
'achieving.' 1
'gateways.' 1
'curbs.' 1
'347,134' 1
'achieving"' 1
'bbk' 1
'browing-ferris' 1
'financal' 1
'.forecast' 1
'63,283' 1
'barricaded' 1
'chief/staff' 1
'2,108,080' 1
'<donohue' 1
'monson,' 1
'bcv' 1
'63,295' 1
'737,917' 1
'shilling's' 1
'86,383' 1
'bdb' 1
'knock-on' 1
'bdi' 1
'bds' 1
'<btrx.l>' 1
'shunts' 1
'beg' 1
'hi-tech' 1
'bel' 1
'mackie' 1
'<tet>,' 1
'pennsylvnia' 1
'583,715' 1
'<mscp>,' 1
'bgl' 1
'2,428,000' 1
'<lntl.o>' 1
'itto' 1
'bha' 1
'gidel,' 1
'3,392,000' 1
'bankinng' 1
'"positive"' 1
'accommodative.' 1
'<oeh>' 1
'<cvgt>' 1
'uttered' 1
'monsod,' 1
'bir' 1
'biq' 1
'operations.)' 1
'<oea>' 1
'110.7' 1
'ferro-alloys' 1
'biw' 1
'quilon' 1
'fully,' 1
'lilly,' 1
'fully.' 1
'(d-ri)' 1
'imf-inspired' 1
'110.2' 1
'stank,' 1
'd.,' 1
'583,747' 1
'mackes' 1
'bka' 1
'motion.' 1
'5,439,000' 1
'essentials.' 1
'alc's' 1
'<aece>' 1
'1987/93,' 1
'pilloried' 1
'<stna>,' 1
'714,670' 1
'grutman' 1
'256.3' 1
'256.5' 1
'bmm' 1
'bpgf,' 1
'uysed' 1
'256.2' 1
'214.70' 1
'256.1' 1
'receives.' 1
'bni' 1
'diversification,"' 1
'<wlbk.o>' 1
'mazzaferro' 1
'bnz' 1
'145,600' 1
'"(south)' 1
'pdsva' 1
'40,100' 1
'end-use' 1
'2,108,000' 1
'cassels' 1
'boc' 1
'bon' 1
'highly.' 1
'bpb' 1
'1,866.3' 1
'conduits,' 1
'stand)' 1
'kilowatt/hour' 1
'24,410.56' 1
'5,380,000' 1
'<cmco.o>' 1
'stamp,' 1
'profit,turnover' 1
'offloading' 1
'11-1-1' 1
'd4d' 1
'(are)' 1
'british-designed' 1
'multitask' 1
'retraced' 1
'bu-' 1
'bsm' 1
'38,800' 1
'bsv' 1
'bu:' 1
'esquire' 1
'287.42' 1
'(arc)' 1
'btv' 1
'bug' 1
'<wimi>' 1
'<mining' 1
'prisoner,' 1
'succesfull,"' 1
'11-12,' 1
'three-two' 1
'1,048,340' 1
'<mage>,' 1
'1,284,939' 1
'<nevada' 1
'antigens' 1
'6,380,000' 1
'dibona,' 1
'by.' 1
'plunge?' 1
'7,273,020' 1
'lower-yielding,' 1
'11-1/3' 1
'<hyun.se>,' 1
'5,724,000' 1
'legend"' 1
'38,839' 1
'eastlake' 1
'tulis' 1
'camilo' 1
'<bryw.we>' 1
'underpayments,' 1
'stocks/dome' 1
'567/571' 1
'38,864' 1
'general-antitrust,' 1
'<lpat>' 1
'<ail.s>' 1
'667,041' 1
'convoys...,"' 1
'comprehension' 1
'37,531,576' 1
'minguzzi,' 1
'505.0' 1
'hydrographic' 1
'38,853' 1
'2.9540/9575' 1
'505.5' 1
'0.5400,' 1
'(-6.3)' 1
'alava' 1
'nakajima,' 1
'nature"' 1
'errors'."' 1
'"scrip"' 1
'370,700' 1
'4,321,376' 1
'lilley' 1
'99.055' 1
'"shipments' 1
'(rhm),' 1
'roel' 1
'utterly' 1
'mentioned,' 1
'324,000' 1
'moussavar-rahmani' 1
'64.50-69.00,' 1
'667,000' 1
'reparation' 1
'rally."' 1
'sladkus' 1
'15,722' 1
'hoag,' 1
'rods' 1
'beween' 1
'11/64' 1
'cad' 1
'ammendment' 1
'cc,' 1
'arianespace-sep' 1
'plains'' 1
'cas' 1
'cay' 1
'lillie' 1
'stamps' 1
'(acmii)' 1
'cba' 1
'hsv-seven' 1
'european-style' 1
'roh,' 1
'324,011' 1
'cce' 1
'2,883,812' 1
'17-1/4,' 1
'buggies' 1
'cdi' 1
'<flp>' 1
'fees,"' 1
'cea' 1
'7,722,000' 1
'ces' 1
'368,300' 1
'17,683,000' 1
'adulthood.' 1
'sammons' 1
'instantaneously.' 1
'27,490,000' 1
'yu-tai' 1
'cfo' 1
'regulatoral' 1
'investment-quality' 1
'cfs' 1
'readers' 1
'193,294' 1
'1,213,000' 1
'cha' 1
'che' 1
'cho' 1
'pioneer.' 1
'shadowing' 1
'chv' 1
'agrianalysis' 1
'855,255' 1
'<tomm.t>' 1
'hostels,' 1
'cic' 1
'securement' 1
'507.6' 1
'ascent' 1
'(kop),' 1
'e.,' 1
'cji' 1
'a340s.' 1
'flevoland,' 1
'disinvest' 1
'consistantly' 1
'fault,"' 1
'rot.' 1
'predisposed' 1
'<ofc>' 1
'roro' 1
'enafer' 1
'morgan,"' 1
'419,867' 1
'cma' 1
'co"' 1
'colonels,' 1
'7,981,022' 1
'roth' 1
'cmp' 1
'rots' 1
'oil."' 1
'8.25-to-8.50' 1
'950-100' 1
'cnb' 1
'announcment,' 1
'economy...i' 1
'tommorw's' 1
'(seat)' 1
'operationally' 1
'<quix>' 1
'5,144,000' 1
'cjmf-fm' 1
'<allen-bradley' 1
'beijar>' 1
'col' 1
'<vgca>' 1
'sylvan' 1
'roux' 1
'<slcn>' 1
'low-sulphur' 1
'laquinta' 1
'<vgcb>' 1
'cpt' 1
'<scis>' 1
'1,236,347' 1
'engineering's' 1
'melknikov,' 1
'257.4' 1
'<fhfc>,' 1
'(nederland' 1
'<baden-wuerttembergische' 1
'<indal' 1
'crd' 1
'<h.k.' 1
'unexpected,"' 1
'crt' 1
'<talman' 1
'southwest."' 1
'vcr's' 1
'csm' 1
'240-270' 1
'csp' 1
'"expeditiously",' 1
'fullness' 1
'pennzol' 1
'23,910' 1
'ctn' 1
'240-260' 1
'owners')' 1
'583.83' 1
'cv>' 1
'4,014' 1
'wereng' 1
'419,900' 1
'power-sharing' 1
'23,900' 1
'shots' 1
'cup' 1
'ss-20' 1
'583.99' 1
'1104)' 1
'840.6' 1
'840.9' 1
'840.8' 1
'regulators'' 1
'cvg' 1
'840.5' 1
'italy)' 1
'forfaiting,' 1
'cvs' 1
'significnt' 1
'garphics' 1
'elser,' 1
'(nass)' 1
'12-to-15' 1
'pursure' 1
'rate-of-return,' 1
'1,436,000' 1
'shop>' 1
'23,954' 1
'2,238,000' 1
'co-chairman.' 1
'cookware' 1
'6,309,000' 1
'quasi-monetary' 1
'1103)' 1
'co-chairman,' 1
'godzilla' 1
'cts,"' 1
'cyr' 1
'583.50' 1
'levels),"' 1
'consistent"' 1
'1100.' 1
'"better-managed' 1
'attractive."' 1
'1763.0' 1
'30-5/8.' 1
'<cne>unit' 1
'libraries' 1
'1,746,675' 1
'(309,191),' 1
'<h.b.' 1
'23,961' 1
'18,003,000' 1
'frightening.' 1
'susbidiary' 1
'coleco's' 1
'23,992' 1
'tie-up.' 1
'cfm56-5a1' 1
'1987/1988,"' 1
'23,300,000' 1
'4,095' 1
'510.80' 1
'praxis'' 1
'democracry."' 1
'ms-dos.' 1
'"gives' 1
'ms-dos)' 1
'4,089' 1
'"harcourt' 1
'hasn't,"' 1
'once-a-day,' 1
'cts's' 1
'sussman,' 1
'<mdr>,' 1
'dusk-to-dawn' 1
'applebaum,' 1
'832,000' 1
'"regional' 1
'schmidt.' 1
'dbt' 1
'vulernable' 1
'88-1/4.' 1
'<vira.o>' 1
'4,044' 1
'<fbgia>' 1
'590.9' 1
'<racal-guardata' 1
'590.8' 1
'109,315' 1
'(700,000),' 1
'unlikey' 1
'0.007100' 1
'ullman,' 1
'109,300' 1
'detachable,' 1
'<sle>,' 1
'88-1/2.' 1
'258.1' 1
'258.3' 1
'48,075' 1
'instigate' 1
'nymex.' 1
'dg.' 1
'pepsico.' 1
'8,684.8' 1
'deo' 1
'368,400' 1
'centrust's' 1
'80-mln' 1
'f's' 1
'dex' 1
'<gl.to>' 1
'48,062' 1
'dfm' 1
'reassures' 1
'whipped' 1
'nonionic' 1
'leon,' 1
'decker.' 1
'metal-oxide' 1
'<macandrews' 1
'decker,' 1
'"grows' 1
'issuer,"' 1
'<schl>' 1
'horsepower,' 1
'0.007150' 1
'horsepower.' 1
'foot.' 1
'volcano' 1
'monetary,' 1
'4,675,904' 1
'single-shift' 1
'33,858.4' 1
'jaspanese' 1
'<bfco.o>' 1
'inti's' 1
'maximun' 1
'"group' 1
'"practically' 1
'2,550,000' 1
'<wix>'s' 1
'508.8' 1
'hydrodiuril,' 1
'leathers' 1
'f-4' 1
'f-5' 1
'diy' 1
'non-production' 1
'3,997,100' 1
'djp' 1
'foot,' 1
'aviazione>' 1
'dkb' 1
'<brkny>' 1
'wjbk-tv,' 1
'292,808' 1
'2,302,278' 1
'193,193' 1
'childish,' 1
'broadcasters,' 1
'acquittal."' 1
'shoal' 1
'leland' 1
'do"' 1
'(chief' 1
'trans-canada's' 1
'dmn' 1
'221,376' 1
'(inra).' 1
'73,653,000' 1
'708,000' 1
''current' 1
'dms' 1
'do?' 1
't46a' 1
'allen's' 1
'everyone.' 1
'9,514,115' 1
'dns' 1
'shrortly' 1
'parking,' 1
'financially-distressed' 1
'exceptions,' 1
'fewest' 1
'doi' 1
'technology/new' 1
'orcas' 1
'whipple' 1
'burnup' 1
'fewer,' 1
'419,758' 1
'9,362,197' 1
'(rrim),' 1
'<schs>' 1
'<philadelphia' 1
'3.7506/09' 1
'todays' 1
'adjustment"' 1
'shop,' 1
'12,638,000' 1
'post-baby' 1
'shop.' 1
'discreet' 1
'3,089.' 1
'112.4' 1
'112.6' 1
'japan's)' 1
'japan's,' 1
'autopact' 1
'112.1' 1
'japan's.' 1
'112.0' 1
'kompagni' 1
'weiling,' 1
'ethyl.' 1
'dynair' 1
'maione-hirschberg' 1
'dsa' 1
'ex-rights' 1
'3,563,000' 1
'<wtc>,' 1
'1,578.03' 1
'indispensible' 1
'3073.9,' 1
'dtd' 1
'9,562,000' 1
'244,900' 1
'litan,' 1
'8,958,100' 1
'237,000,' 1
'coupon,"' 1
'newark-las' 1
'dw)' 1
'dug' 1
'june-august)' 1
'weekends,' 1
'841.4' 1
'salutary' 1
'6,357,000' 1
'foreknowledge' 1
'109,200' 1
'dwi' 1
'liquidiating' 1
'rationalizations' 1
'<rsdl.o>' 1
'enroute' 1
'4,123' 1
'4,126' 1
'representation,"' 1
'susbsidiary' 1
'52.00-53.00' 1
'clay-like' 1
'camco's' 1
'laserwriters' 1
'13.283' 1
'bundling' 1
'ciampi' 1
'changeover.' 1
'chronar's' 1
'(atf)' 1
'655,457' 1
'7,646,000' 1
'kootenay' 1
'<fmg>' 1
'4,100' 1
'1,594,895' 1
'(buyers' 1
'stationary' 1
'todd's' 1
'"partially' 1
'dosages.' 1
'109,250' 1
'earnngs.' 1
'100-tonne' 1
'157,100' 1
'520,668' 1
'109,285' 1
'literally,' 1
'favored.' 1
'6,157,000' 1
'jean-rene' 1
'<jffn.o>' 1
'refrigerant.' 1
'recurring.' 1
'24,902.72' 1
'rationalization,' 1
'relational' 1
'6.3158' 1
'"thanks' 1
'itinerary' 1
'ground,"' 1
'cleopatra' 1
'magnets.' 1
'<fly>' 1
'zolotukhin's' 1
'magnets,' 1
'longshot' 1
'isis.' 1
'impala' 1
'7,446,000' 1
'<ryoka' 1
'unanswered' 1
'ec)' 1
'eaf' 1
'tooling.' 1
'eal' 1
'ear' 1
'ec>' 1
'ebb' 1
'squeeze,' 1
'ed,' 1
'16-5/8.' 1
'221.20' 1
'ebr' 1
'eby' 1
'987.2' 1
'eca' 1
'987.4' 1
'interruption."' 1
'ecc' 1
'issuer."' 1
'ecf' 1
'eci' 1
'591.0' 1
'singer's' 1
'221.53' 1
'591.7' 1
'ecp' 1
'swaminathan.' 1
'1,505.00' 1
'beaumont-dark' 1
'4,170' 1
'0.007200' 1
'edd' 1
'aberration' 1
'swaminathan,' 1
'edi' 1
'thrush' 1
'brandstrom' 1
'edp' 1
'crush,' 1
'squeezes' 1
'843.90.' 1
'communes.' 1
'eec' 1
'(419.6' 1
'seamless-pipe' 1
'tankage' 1
'203,513,000' 1
'signetics' 1
'miune' 1
'efh' 1
'alterantive' 1
'transhipments' 1
'<nva.to>' 1
'<italiana' 1
'987.7' 1
'triguna,' 1
'ega' 1
'iwth' 1
'3,398,893' 1
'auburn' 1
'3-year' 1
'propellant' 1
'straw,' 1
'senses"' 1
'<inat>' 1
'259.1' 1
'259.0' 1
'509.3' 1
'509.5' 1
'259.4' 1
'259.7' 1
'509.8' 1
'170,177' 1
'6,621,000' 1
'3,997,000' 1
'scalia,' 1
'2,550,133' 1
'3,814,141' 1
'<xray.o>' 1
'brighton,' 1
'2,936,330' 1
'200-page' 1
'mollify' 1
'<finnair>' 1
'<dazy>' 1
'enahcnement' 1
'blueprint,' 1
'blueprint.' 1
'typewriter' 1
'broadcasting's' 1
'thundershower' 1
'0.6950.' 1
'calculation,"' 1
'<mountleigh' 1
'lubricants.' 1
'transpire."' 1
'bremen,' 1
'emp' 1
'turf,' 1
'strand' 1
'strang' 1
'allaying' 1
'klukwan' 1
'<fshg>.' 1
'<inc>,' 1
'coincidental,' 1
'ccb's' 1
'<iehc>' 1
'dirative' 1
'job/wage' 1
'epu' 1
'1135)' 1
'wyler' 1
'forst' 1
'370,033.' 1
'15-year-contract' 1
'bremer,' 1
'maine-based' 1
'journey,' 1
'rubble."' 1
'err' 1
'ers' 1
'aa).' 1
'esi' 1
'fearless,' 1
'alleghany's' 1
'etc' 1
'accidental.' 1
'3,362.39' 1
'won/dollar' 1
'trafficking' 1
'etp' 1
'"won't' 1
'13.625' 1
'dollar/european' 1
'multi-function' 1
'uruguyan' 1
'mirdha' 1
'drills,' 1
'turn.' 1
'rowing's' 1
'113.7' 1
'similarily,' 1
'evi' 1
'<fsbf>' 1
'3,763,000' 1
'isn"t' 1
'2,086,086' 1
'overnight...' 1
'broken.' 1
'broken)' 1
'3,299,000' 1
'42-3/4' 1
'23,872.76' 1
'congressionally' 1
'mmuc-manufactured' 1
'4,250' 1
'ores,' 1
'sixth,' 1
'mid-30's' 1
'arizona-based' 1
'knowhow,"' 1
'conditional,' 1
'mixes' 1
'washington-led' 1
'<inbc>' 1
'non-canadians,' 1
'"economic,' 1
'<slat>' 1
'blackmail,"' 1
'scaling' 1
'sumita,' 1
'6,720,440' 1
'disregarding' 1
'157,031' 1
'unpriced' 1
'argue,' 1
'929,847' 1
'367.50' 1
'4,225' 1
'4,217' 1
'nasalcrom' 1
'carotid' 1
'4,210' 1
'hartmarx,' 1
'alger' 1
'vaccum' 1
'alges' 1
'<oi>.' 1
'mechtron' 1
'fa,' 1
'9,537,043' 1
'duplicators' 1
'heralds' 1
'exports",' 1
'teasley' 1
'29,046,000' 1
'texas's' 1
'269,190' 1
'345,250' 1
'fai' 1
'23,750' 1
'2,373,358' 1
'421,306' 1
'145.90-95' 1
'base-budded.' 1
'forstmann-leff' 1
'majlis.' 1
'fbx' 1
'fcb' 1
'burndy' 1
'fintech,' 1
'barker.' 1
'mattox's' 1
'fci' 1
'(john' 1
'592.2' 1
'592.9' 1
'burnet' 1
'fdb' 1
'0.1-0.2' 1
'acmii' 1
'fdn' 1
'<schc>' 1
'fdp' 1
'170,200' 1
'<slc>.' 1
'packer,' 1
'kan.,' 1
'broker)' 1
'fen' 1
'109,534' 1
'4,295' 1
'papillomavirus' 1
'1,0053,234' 1
'signups.' 1
'2,426,000' 1
'988.9' 1
'base-budded,' 1
'590p.' 1
'109,561' 1
'842.5' 1
'dubai...........18.09......18.21......15.86' 1
'96,157' 1
'aristech's' 1
'fhs' 1
'fig' 1
'375,899,' 1
'444,387' 1
'h-1' 1
'fir' 1
'<sfgi.o>' 1
'exports.+' 1
'5,220,000' 1
'insect-damaged' 1
'"all-time' 1
'114.0' 1
'securitites,' 1
'9,362,379' 1
'84.96.' 1
'<mmft>' 1
'alex,' 1
'2,525,000' 1
'guardian.' 1
'guardian"' 1
'fla' 1
'flf' 1
'scoring' 1
'liked.' 1
'tankers"' 1
'flp' 1
'"intestines' 1
'<alnt>,' 1
'fmd' 1
'391,800' 1
'fmi' 1
'<autographix' 1
'1,647,481' 1
'zbigniew' 1
'unworkable' 1
'fnc' 1
'rockport,' 1
'<nwor.o>' 1
'exepnses' 1
'322,000' 1
'denman's' 1
'8,301,000' 1
'fog' 1
'taranto' 1
'fom' 1
'drawbacks.' 1
'loneliness' 1
'fou' 1
'170,250' 1
'594.3' 1
'3,375,000' 1
'note:increase' 1
'untouchables,"' 1
'"reagan' 1
'<hrsi>' 1
'<fox>' 1
'newsweek.' 1
'(awf)' 1
'twin-jet,' 1
'426.30' 1
'4,421' 1
'4,415' 1
'fluctuate.' 1
'remsperger,' 1
'remsperger.' 1
'soothes' 1
'ft-' 1
'ft,' 1
'ft.' 1
'd-rams,' 1
'coke<cce>' 1
'<kmsi>' 1
'kisumu,"' 1
'fsa' 1
'iringa,' 1
'<strategy' 1
'fsi' 1
'26.49/51.' 1
'dlrs),"' 1
'cogeca,' 1
'(hidruna).' 1
'fta' 1
'packed.' 1
'1145,' 1
'foreclosures.' 1
'expediture' 1
'70-85' 1
'franco-american' 1
'<texwipe' 1
'misunderstood' 1
'fun' 1
'<ford' 1
'"terrorists' 1
'5,167,000' 1
'laudable' 1
'"invited"' 1
'prosperity,' 1
'high-sulphur' 1
'fx)' 1
'<gest>' 1
'7,745,000' 1
'heightens' 1
'materials."' 1
'<rpt>,' 1
'<rpt>.' 1
'<nhsb>' 1
'141,300,000' 1
'<bp.l>,' 1
'<xon),' 1
'"women' 1
'monsod's' 1
'rigolleau' 1
'(rise)' 1
'void."' 1
'bergen-richards' 1
'<food' 1
'nunber' 1
'<lexl.l>' 1
'demonstating' 1
'pricing/production' 1
'range),"' 1
'137.39' 1
'4,377' 1
'bookrunning' 1
'<fams>' 1
'hallisey' 1
'tours.' 1
'<telwatch' 1
'upheavals' 1
'intest' 1
'nipon,' 1
'javett,' 1
'2,649,000' 1
'stihl,' 1
'healthier.' 1
'executes' 1
'<advo.o>' 1
'2,649,003' 1
'23,803' 1
'<kpro.o>' 1
'4,350' 1
'authur' 1
'9,098,000' 1
'intera' 1
'137.65' 1
'saragossa-based' 1
'2,055.38' 1
'5,507,000' 1
'4,344' 1
'4,345' 1
'ga,' 1
'marxism.' 1
'forgo' 1
'philadelphia--dole' 1
'v2500s' 1
'singapore-japan' 1
'gad' 1
'f/fb-111' 1
'4,324' 1
'70-30' 1
'4,323' 1
'4,326' 1
'alfco' 1
'137.13' 1
'gaz' 1
'puzzlement' 1
'<cadx.o>' 1
'708,197' 1
'137.25' 1
'<tipperary' 1
'<inai.o>' 1
'19,962,000' 1
'kleckner,' 1
'nations,"' 1
'gci' 1
'gft-gruppo' 1
'korth's' 1
'593.5' 1
'<sandoz' 1
'23,869' 1
'193,400' 1
'u.s.-jpanese' 1
'<slb>.' 1
'gdr' 1
'ventra's' 1
'miwok' 1
'ypf's' 1
'beutel' 1
'oil>,' 1
'1,413,000' 1
'hormuz,"' 1
'jan/sept,' 1
'5,119,637' 1
'23,899' 1
'conran's' 1
'<bayg.f>,' 1
'gloomy,' 1
'intel,' 1
'acli.' 1
'jan/sept.' 1
'indiscriminately' 1
'sheinfeld,' 1
'162.80' 1
'<elmd.o>' 1
'<srfi.o>' 1
'japanese,"' 1
'989.9' 1
'2,472,676' 1
'bosson' 1
'bronfman' 1
'"quarantine"' 1
'591p,' 1
'843.4' 1
'agents,"' 1
'96,058' 1
'843.2' 1
'-laval' 1
'2,449,094' 1
'inactivity,"' 1
'ggz' 1
'(nasa)' 1
'inter-' 1
'segmentation,' 1
'137.8,' 1
'simulator,' 1
'ryan-mcfarlnad' 1
'westard' 1
'ghr' 1
'automakers'' 1
't700' 1
'"personally' 1
'1,300-cc' 1
'7,012,195' 1
'resins.' 1
'"cash"' 1
'technology-sharing' 1
'137.93' 1
'8,225,052' 1
'burma,' 1
'decentralization,' 1
'4,391' 1
'loads,' 1
'843.9' 1
'96,043' 1
'consumer-oriented' 1
'resins,' 1
'interstate.' 1
'progressing."' 1
'thai's' 1
'2,139,034' 1
'1151)' 1
'mid-1987,' 1
'aaa,' 1
'rawandiz' 1
'gmk' 1
'go,' 1
'gmp' 1
'i/s' 1
'gms' 1
'alienating' 1
'gmw' 1
'gmx' 1
'mid-america' 1
'mid-1989,' 1
'6,918,266' 1
'115.0' 1
'rdp's' 1
'strapped' 1
'stingy' 1
'(electrica' 1
'8,101,000' 1
'freshman' 1
'23,480' 1
'gob' 1
'crocker,' 1
'rmj's' 1
'<fatv>' 1
'595.2' 1
'595.4' 1
'<cont>' 1
'595.6' 1
'ccbp,' 1
'12,821,' 1
'<scms>' 1
'393,372' 1
'393,371' 1
'hohl.' 1
'235.40' 1
'235.75' 1
'deleterious' 1
'prognostication"' 1
'ore-rich' 1
'gre' 1
'gt,' 1
'fildes,' 1
'124-7/32' 1
'3,951,000' 1
'eurotrust' 1
'govvernment's' 1
'favorble' 1
'1,213,471' 1
'hottensen's' 1
'17,300,000' 1
'2,297,842' 1
'mannesmann,' 1
'wholeheartedly' 1
'mobex's' 1
'gti' 1
'<dest.o>' 1
'gts' 1
'350,000.' 1
'heaven' 1
'commmunicate' 1
'death,"' 1
'2,348,559' 1
'subpar,' 1
'<omc>,' 1
'"tenneco' 1
'70.95' 1
'4,521' 1
'70.94' 1
'70.90' 1
'46,725' 1
'nekoosa's' 1
'contending' 1
'a-plus,"' 1
'67,818,000' 1
'gwf' 1
'galactic's' 1
'selloff,' 1
'bbb-minus/a-3.' 1
'flavor,"' 1
'gosei,' 1
'lakeview,' 1
'dehesa,' 1
'2,959,029' 1
'proteins's' 1
'42-1/8' 1
'feared,' 1
'co-chairmen,' 1
'"cars"' 1
'continency' 1
'touristique' 1
'46,715' 1
'stonewall' 1
'coolers' 1
'173,720,000' 1
'divestments,' 1
'progressing,"' 1
'valuable,"' 1
'eight-billion-dlr' 1
'1030.5' 1
'2,959,000' 1
'cherry,' 1
'22,110,000' 1
'49.00-50.25' 1
'<slhc>' 1
'insuffulators' 1
'52-to-48' 1
'promac' 1
'45.34' 1
'aphids' 1
'45.30' 1
'reappraisal' 1
'4,490' 1
'619,076' 1
'45.26' 1
'70.03' 1
'4,491' 1
'45.25' 1
'70.06' 1
'70.05' 1
'pigment' 1
'<acustar' 1
'45.22' 1
'45.23' 1
'9,052,000' 1
'dispositive' 1
'45.15' 1
'4,480' 1
'<ucc>,' 1
'zurack' 1
'aart' 1
'mcdowell.' 1
'45.10' 1
'45.1,' 1
'421.80/422.20' 1
'45.06' 1
'4,476' 1
'70.23' 1
'pre-publication' 1
'bartels' 1
'hb.' 1
'3,205,000' 1
'keyboards,' 1
'reappraised' 1
'wyo.,' 1
'undesignated' 1
'han' 1
'pensioner' 1
'9,413,304' 1
'correspnds' 1
'<glxo.l>' 1
'sophistication.' 1
'hbj' 1
'pigments,' 1
'short-run' 1
'cayacq,' 1
'70.58' 1
'talks."' 1
'abiltiy.' 1
'hca' 1
'4,440' 1
'70.50' 1
'hci' 1
'3,687,000' 1
'(takeshita's)' 1
'telecaster's' 1
'prosecute."' 1
'70.66' 1
'hde' 1
'70.62' 1
'3,342,0000' 1
'132,702' 1
'<nohl.o>' 1
'96,327' 1
'bullish."' 1
'talks,"' 1
'warexin' 1
'smolinski,' 1
'grovewood' 1
'qualities,' 1
'hei' 1
'computer-aided-design' 1
'alick' 1
'(37,416),' 1
'<sebs.st>,' 1
'eligable' 1
'(seen)' 1
'(skfr' 1
'shv's' 1
'beirut,' 1
'stalinists,' 1
'temporarily,' 1
'alien' 1
'193,799' 1
'linguistic' 1
'844.2' 1
'45.93' 1
'844.0' 1
'probablility."' 1
'hhc' 1
'houmes,' 1
'nipped' 1
'nail."' 1
'model,"' 1
'"cargo' 1
'45.85' 1
'straying' 1
'standpoint...rubber' 1
'j-2' 1
'j-1' 1
'treatment."' 1
'45.73' 1
'45.74' 1
'mid-1983,' 1
'tomaso' 1
'drought-striken' 1
'9,215,300' 1
'tri-valley' 1
'45.68' 1
'model."' 1
'45.64' 1
'mid-1984.' 1
'seasonal,' 1
'two-fold' 1
'breakdown:' 1
'confectioners' 1
'tranche."' 1
'letup' 1
'4,078,441' 1
'breakdown.' 1
'(korea' 1
'45.51' 1
'45.50' 1
'45.52' 1
'aba,' 1
'scripless.' 1
'mid-1985,' 1
'"ranges",' 1
'23,560' 1
'eeghen' 1
'unrelated,"' 1
'ho,' 1
'garden.' 1
'supreme,' 1
'tied-up' 1
''filipinos' 1
'skimming' 1
'23,595' 1
'abc.' 1
'345,300' 1
'end-of-winter' 1
'6,233,000' 1
'weizsaecker.' 1
'arroyos.......28.......16............0' 1
'"triple-witching"' 1
'(25,508),' 1
'dipotasssium,' 1
'1,622,503' 1
'578.50/580.50,' 1
'hou' 1
'596.1' 1
'kiatpaiboon,' 1
'lubricate' 1
'convened.' 1
'ombudsman' 1
'uncertainties,"' 1
'596.8' 1
'596.6' 1
'176.87' 1
'<mdsi>' 1
'abe.' 1
'strich' 1
'acne.' 1
'yumikura' 1
'rtz,' 1
'706,836' 1
'earners,' 1
'consignations.' 1
'116.1' 1
'116.3' 1
'116.2' 1
'116.5' 1
'116.4' 1
'393,241' 1
'116.7' 1
'116.6' 1
'rtz'' 1
'(hgvj.j)' 1
'aber' 1
'fortune,' 1
'd-cal,' 1
'up-to-the-second' 1
'<dime.o>' 1
'hsa' 1
'hakim.' 1
'franciso' 1
'personalities' 1
'phone-a-gram's' 1
'hu.' 1
'authorizerd' 1
'3,326.9' 1
'"lower-end' 1
'46,896' 1
'46,899' 1
'pactel.' 1
'cruz's' 1
'unionized,' 1
'abha' 1
'cajamarquilla-spokesman' 1
'colon/rectal,' 1
'46,867' 1
'changes."' 1
'wheeling-pittsburgh.' 1
'154,711,' 1
'mirage' 1
'450.0' 1
'nobrega.' 1
'450.1' 1
'4,650' 1
'reserrve' 1
'bayer's' 1
'two-sentence' 1
'detergents' 1
'4,635' 1
'being....' 1
'120.180.' 1
'1,406.5' 1
'(ipai)' 1
'3,464,269' 1
'royalty-bearing' 1
'binoculars.' 1
'(164,252),' 1
'motorcyles' 1
'1,746,000' 1
'4,622' 1
'scale."' 1
'scale,"' 1
'4,799,000' 1
'mizel' 1
'(tazara),' 1
'shr/avg' 1
'meagre' 1
'flat-rolled' 1
'candidacies.' 1
'modem",' 1
'1,459,000' 1
'less-than-truckload' 1
'angola's' 1
'147,671,' 1
'fertility/genetics' 1
'heinz-josef' 1
'field-programmable' 1
