Token Amount
'non-gold' 3
'argument,' 3
's.c.' 3
'inflation-adjusted' 3
'upholstery' 3
'guard,' 3
'lunchtime' 3
'toronto's' 3
'englewood,' 3
'benard' 3
'"retail' 3
'<yasuda' 3
'<t>.' 3
'244.5' 3
'244.4' 3
'somebody's' 3
'creek,' 3
'misima' 3
'rectify' 3
'2,480,000' 3
'finding.' 3
'guards.' 3
'data's' 3
'<sdc' 3
'10-25' 3
'fulfilled.' 3
'alternative,"' 3
'415,000' 3
'<shv' 3
'<sk>' 3
'anti-shipping' 3
'condemns' 3
'envision' 3
'1,506,000' 3
'ratifying' 3
'powerhouse' 3
'lmfe,' 3
'outpace' 3
'zen-noh' 3
'"until' 3
'638,000' 3
'<u>.' 3
'cadema' 3
'<tc>' 3
'351,000' 3
'714,000' 3
'10.65' 3
'eagleye' 3
'58.00' 3
'cybernetic' 3
'10.33' 3
'10.37' 3
'10.42' 3
'calculated,' 3
'calculated.' 3
'10.47' 3
'10.13' 3
'10.22' 3
'10.26' 3
'foreseen' 3
'10.95' 3
'like-dated' 3
'10.70' 3
'10.84' 3
'10.83' 3
'shortest' 3
'south's' 3
'intermediate-term' 3
'recaptured' 3
'100.1' 3
'elderly' 3
'hub.' 3
'centrally-planned' 3
'<moup.pa>' 3
'keikichi' 3
'<um>' 3
'retirees,' 3
'marckesano' 3
'compilers' 3
'platinum,' 3
'heirs' 3
'escom' 3
'penser' 3
'death.' 3
'helsinki,' 3
'beef's' 3
'973,000' 3
'directive,' 3
'masscomp' 3
'patents,' 3
'17,806' 3
'reebok's' 3
'<energy' 3
'(alusuisse)' 3
'101.8' 3
'organisers' 3
'ceremony.' 3
'<ele>' 3
'<tfit>' 3
'<vo>' 3
'open-end' 3
'nicolas' 3
'harper's' 3
'1,841,000' 3
'leuzzi' 3
'nonpublic' 3
'book-squaring' 3
'102.4' 3
'102.8' 3
'gilts.' 3
'labatt,' 3
'<waf>' 3
'248.3' 3
'boleat' 3
'wiring' 3
'garments' 3
'retraction.' 3
'<emr>' 3
'<nge>' 3
'399,000' 3
'767-300er' 3
'tremor.' 3
'tremor,' 3
'courts,' 3
'malayan' 3
'prior-year' 3
'quist.' 3
'<wpp' 3
'(inf)' 3
'supportive.' 3
'<volv.st>' 3
'affiliate's' 3
'<wu>' 3
'413,800' 3
'abn's' 3
'hwwa' 3
'intensifying' 3
'cronies' 3
'103.5' 3
'ametek' 3
'103.7' 3
'103.8' 3
'overstating' 3
'two-wheel' 3
'orleans,' 3
'orleans.' 3
'"markets' 3
'conrtact' 3
'562,000' 3
'<ens>' 3
'<frdm>' 3
'lloyds'' 3
'nashua' 3
'"let' 3
'maximum,' 3
'parasite' 3
'charitable' 3
'aa-plus,' 3
'canonie' 3
'"bridge"' 3
'bond)' 3
'<nip>' 3
'104.2' 3
'104.1' 3
'104.8' 3
'technigen' 3
'(ifc),' 3
'<nii>' 3
'<matr.pa>' 3
'organising' 3
'ozaki' 3
'512-seat' 3
'binding.' 3
'wrinkle' 3
'unsubscribed' 3
'<nipn.t>' 3
'boycotted' 3
'belfast' 3
'rowley-scher' 3
'farmers,"' 3
'carpenter' 3
'incorp' 3
'quadrex' 3
'1,678,000' 3
'hindustan' 3
'dusseldorf,' 3
'rotting' 3
'originally,' 3
'bomb,' 3
'<njr>' 3
'flocked' 3
'word.' 3
'105.1' 3
'<wdg>' 3
'paboojian' 3
'drawbacks' 3
'end-may' 3
'three-tier' 3
'dynascan' 3
'olsten' 3
'663,000' 3
'work"' 3
'hormel' 3
'end-september.' 3
'19.60' 3
'variant' 3
'medtronic's' 3
'19.80' 3
'4,346,000' 3
'19.56' 3
'quito,' 3
'quito.' 3
'malpractices' 3
'step-saver' 3
'trial.' 3
'phonemate' 3
'bomed' 3
'gafta' 3
'closely-held' 3
'receptivity' 3
'large,"' 3
'measures"' 3
'foresman' 3
'<manufacturers' 3
'steered' 3
'measured.' 3
'<eqt>' 3
'sonntagsblick' 3
'iron,' 3
'asset,"' 3
'differs' 3
'illness.' 3
'349,000' 3
'oilmeal' 3
'bad-debt' 3
'lieutenant' 3
'remittance' 3
'126,117' 3
'subtracting' 3
'appeared.' 3
'deak's' 3
'106.2' 3
'large."' 3
'106.5' 3
'<powr>' 3
'crudes.' 3
'minute.' 3
'arrangement,"' 3
'sirrine' 3
'564,000' 3
'arbitragers,' 3
'project,"' 3
'cetus'' 3
'impaired' 3
'"bbb"' 3
'contemplates' 3
'kamentsev' 3
'animed' 3
'heileman' 3
'booth' 3
'augment' 3
'wesray' 3
'disputes,' 3
'balaclava' 3
'well-placed' 3
'spokeswoman,' 3
'"bank' 3
'training,' 3
'107.1' 3
'hewlett' 3
'107.2' 3
'107.5' 3
'managua,' 3
'tumaco' 3
'<rok>,' 3
'gemina' 3
'gemini' 3
'japanese)' 3
'<eric' 3
'west's' 3
'book.' 3
'jeeps' 3
'three-member' 3
'syeduzzaman' 3
'1,775,000' 3
'<aapl.o>' 3
'french-speaking' 3
'supports.' 3
'sarasota,' 3
'boral' 3
'lamson' 3
'implementation,"' 3
'1929,' 3
'seabrook' 3
'abreu' 3
'minsiter' 3
'commissions.' 3
'deserved' 3
'culminating' 3
'(april' 3
'cerprobe' 3
'<nme>' 3
'package,"' 3
'"moreover,' 3
'solid,"' 3
'flint,' 3
'halcyon,' 3
'<nmc>' 3
'saltzman,' 3
'disproportionate' 3
'1,407,000' 3
'assests' 3
'<ssmc>' 3
'102-3/8,' 3
'wesson' 3
'193.4' 3
'193.5' 3
'30-40' 3
'malawi,' 3
'<azpi.mi>' 3
'outbreaks' 3
'disqualified' 3
'areas."' 3
'aromatics' 3
'anticompetitive' 3
'vectra' 3
'unacceptable,"' 3
'109.9' 3
'109.8' 3
'<etn>' 3
'chairwoman' 3
'109.2' 3
'underwrites' 3
'symms' 3
'13-5/8' 3
'wells-gardner' 3
'watsonville' 3
'cream,' 3
'adjourns' 3
'loss,"' 3
'both,' 3
'king,' 3
'liberty,' 3
'"probably' 3
'zantac' 3
'veterinarians' 3
'suzuki.' 3
'wyman-gordon' 3
'<nol>' 3
'recommendations,"' 3
'created,' 3
'created.' 3
'strained.' 3
'unusual,' 3
'unusual.' 3
'eighty' 3
'273,000' 3
'ic's' 3
'1958.' 3
'mainstream' 3
'1959,' 3
'"completely' 3
'utilizing' 3
'4,656,000' 3
'scale-back' 3
'guaranty,' 3
'thickness' 3
'paper,"' 3
'apiece' 3
'1953.' 3
'weinberger's' 3
'parities.' 3
'sequestration' 3
'greene,' 3
'degree.' 3
'1950,' 3
'"best' 3
'78.00' 3
'distress' 3
'195.2' 3
'praising' 3
'boss,' 3
'redirection' 3
'redirecting' 3
'conferred' 3
'north-east' 3
'cornering' 3
'<chemical' 3
'<nrd>' 3
'incapable' 3
'1965.' 3
'gestures' 3
'distributable' 3
'<wkr>' 3
'iae's' 3
'management."' 3
'petitioned' 3
'westport' 3
'zurn' 3
'alternatively,' 3
'himont,' 3
'stocks."' 3
'1963,' 3
'ice,' 3
'ici,' 3
'syndex' 3
'useful.' 3
'mich,' 3
'b-3.' 3
'end-day' 3
'<capital' 3
'icn,' 3
'icon' 3
'<wmd>' 3
'contract's' 3
'grolier' 3
'tagamet,' 3
'301.9' 3
'6,650,000' 3
'farrell' 3
'500/550' 3
'trotter' 3
'racial' 3
'benelux' 3
'underwriters'' 3
'88,785' 3
'a300-600r' 3
'surplus,"' 3
'counterparts,' 3
'6.01' 3
'manage.' 3
'6.02' 3
'voicemail' 3
'sellers,' 3
'sellers.' 3
'idc,' 3
't.e.a.m.' 3
'6.16' 3
'marathon's' 3
'6.33' 3
'6.38' 3
'6.44' 3
'1,069,000' 3
'contract,"' 3
'6.58' 3
'6.59' 3
'6.68' 3
'1973.' 3
'6.65' 3
'6.71' 3
'6.87' 3
'6.91' 3
'6.96' 3
'5,993,000' 3
'rattled' 3
'<ntk>' 3
'"who' 3
'stabex' 3
'anonyme' 3
'terming' 3
'kaplan' 3
'bb-plus.' 3
'aftershocks' 3
'"unfortunately,' 3
'2,664,000' 3
'aviation,' 3
'"truly' 3
'mulroney,' 3
'(abc)' 3
'bongard,' 3
'penang' 3
'99.375' 3
'(formerly' 3
'1987;' 3
'<wmk>' 3
'flames' 3
'curiae' 3
'anchorage' 3
'conservatives,' 3
'edmund' 3
'"swing' 3
'kaydon' 3
'700/800' 3
'296-341' 3
'b.a.' 3
'novatronics' 3
'60.5' 3
'600,' 3
'through."' 3
'199.0' 3
'512,000' 3
'non-european' 3
'texaco-pennzoil' 3
'rlr's' 3
'jargon' 3
'b.p.' 3
'1998,' 3
'1,240,000' 3
'303.9' 3
'macyro' 3
'9,200,000' 3
'"under' 3
'<biod>' 3
'disorders,' 3
'<prsg.f>' 3
'(act)' 3
'riverside' 3
'indies' 3
'<scott's' 3
'eurocapital' 3
'2,476,000' 3
'leapt' 3
'shaer' 3
'facility's' 3
'99.515' 3
'<nvh>' 3
'61.0' 3
'devaluation.' 3
'disappointing,' 3
'devaluations' 3
'charts,' 3
'june,"' 3
'rada' 3
'severity' 3
'ensured' 3
'guarantor' 3
'suicide' 3
'kiechle,' 3
'tomlin' 3
'<nwp>' 3
'collectivites' 3
'depressed.' 3
'depressed,' 3
'steneker' 3
'krutikhin' 3
'wrestling' 3
'forests.' 3
'essen' 3
'colleagues,"' 3
'"competitive' 3
'62.3' 3
'iafmm' 3
'62.4' 3
'"crude' 3
'assets."' 3
'bozer' 3
'tehran's' 3
'<texas' 3
'commander,' 3
'<metropolitan' 3
'sprinkler' 3
'38,402' 3
'obliges' 3
'helene' 3
'2,050' 3
'trademark,' 3
'reimposed' 3
'mckibbin' 3
'koizumi' 3
'botchwey' 3
'2,040' 3
'pocket' 3
'inception' 3
'clarence' 3
'nov/jan' 3
'63.1' 3
'residence.' 3
'63.6' 3
'6300' 3
'videotex' 3
'megabeam' 3
'spirit."' 3
'rca,' 3
'disincentives' 3
'samjens,' 3
'fulton' 3
'178,500' 3
'value"' 3
'reside' 3
'subroto,' 3
'needing' 3
'upon,' 3
'philosophy' 3
'dominion,' 3
'allowances.' 3
'drafted.' 3
'recorders,' 3
'lanka.' 3
'2,165' 3
'program's' 3
'64.8' 3
'4,879,000' 3
'moritorium' 3
'99.625' 3
'predict.' 3
'mediterranean,' 3
'atoka' 3
'krone' 3
'<anglo' 3
'(jal)' 3
'high-priced' 3
'franchises.' 3
'cbot,' 3
'pagurian' 3
'gold."' 3
'interleukin-2,' 3
'61,763' 3
'belzberg' 3
'mile.' 3
'24-month' 3
'65.1' 3
'cost."' 3
'minicomputers.' 3
'extruded' 3
'<wtc>' 3
'mubarak' 3
'mill.' 3
'1,122,000' 3
'telexed' 3
'doses' 3
'shear' 3
'mellon,' 3
'bounce' 3
'2,240' 3
'unsuitable' 3
'winterkill,' 3
'highlight' 3
'sheep' 3
'forecasters' 3
'avoided.' 3
'missle' 3
'66.1' 3
'66.0' 3
'shortfall,' 3
'r.j.r.' 3
'abuse."' 3
'preferences,' 3
'cgct's' 3
'ilfc' 3
'99.875' 3
'misses' 3
'conservative,"' 3
'bankiers' 3
'k.k.' 3
'birthday' 3
'afterward.' 3
'losses"' 3
'lubensky' 3
'palermo' 3
'hitest' 3
'882,000' 3
'city,"' 3
'contractionary' 3
'tough."' 3
'alusuisse,' 3
'lothar' 3
'lauderdale' 3
'rugged' 3
'mileage' 3
'opportunity,' 3
'turbulence,' 3
'mind,' 3
'67.8' 3
'419,000' 3
'25.94' 3
'25.65' 3
'minet' 3
'25.55' 3
'pennsylvania's' 3
'<pac.n>' 3
'euratom,' 3
'revenues."' 3
'50.23' 3
'50.25' 3
'<wilf>' 3
'reappoint' 3
'<nsany>' 3
'russo' 3
'subcommitte' 3
'25.23' 3
'25.01' 3
'bpd."' 3
'conagra's' 3
'stabilizes' 3
'inc;' 3
'miss.,' 3
'6800' 3
'(nics)' 3
'grossa' 3
'convening' 3
'widdrington' 3
'"insider' 3
'147,000' 3
'<wwp>' 3
'inoc' 3
'terribly' 3
'kline,' 3
'sweet,' 3
'disappearing' 3
'200-250' 3
'int.' 3
'murfreesboro,' 3
'271-288' 3
'pullman' 3
'gormley' 3
'"talking' 3
'left,' 3
'2,578' 3
'cleaner' 3
'2,589' 3
'benin,' 3
'kingston,' 3
'69.3' 3
'69.6' 3
'69.9' 3
'<cabv.vi>,' 3
'peg-uricase' 3
'politicking' 3
'<fff>' 3
'6,747,442' 3
'929,000' 3
'"dealt' 3
'ione' 3
'rift' 3
'desoto' 3
'1,286,000' 3
'kirschner' 3
'properly.' 3
'rio,' 3
'document.' 3
'futures)' 3
'bureau's' 3
'non-agricultural' 3
'endeavour.' 3
'layoff,"' 3
'<nor>.' 3
'siegel,' 3
'488,000' 3
'"development' 3
'once-off' 3
'innovation' 3
'snapping' 3
'cassani' 3
'<fgi>' 3
'nicosia,' 3
'landon' 3
'3,321,000' 3
'dlr-private' 3
'importantly,' 3
'crumbling' 3
'volatility."' 3
'antonson' 3
'2,750' 3
'mints' 3
'609,000' 3
'obscure' 3
'4,557,000' 3
'planting,' 3
'planting.' 3
'rossignol' 3
'1,356,000' 3
'vitamins' 3
'successes' 3
'accor' 3
'atlanta-based' 3
'"dumping"' 3
'cancelled.' 3
'<novl>' 3
'argosystems' 3
'treasure' 3
'miguel's' 3
'514,000' 3
'lane's' 3
'conglomerates' 3
'anthracite' 3
'conglomerate,' 3
'lifted.' 3
'professionals,' 3
'mlotok,' 3
'recalculated' 3
'mccall' 3
'predators' 3
'6,332,471' 3
'monopolises' 3
'disappear.' 3
'iris' 3
'ventura' 3
'largest-ever' 3
'ethiopian' 3
'irs.' 3
'<nstc.t>' 3
'nasa's' 3
'hi-net' 3
'idemitsu' 3
'matheson.' 3
'<fid>' 3
'longer.' 3
'varity's' 3
'baden-wuerttemberg' 3
'broadens' 3
'banctec' 3
'tighten,"' 3
'<obs>' 3
'reasoning' 3
'isfa' 3
'injectable' 3
'private,"' 3
'electrospace.' 3
'aa,' 3
'vneshtorgbank,' 3
'aba' 3
'aea' 3
'"basically,' 3
'ain' 3
'lehrman' 3
'(sek)' 3
'fonds' 3
'nine-member' 3
'though,' 3
'ration' 3
'anc' 3
'ans' 3
'announcement"' 3
'cobriza' 3
'(sdr)' 3
'at.' 3
'dates,' 3
'229,000' 3
'11.17' 3
'atf' 3
'ate' 3
'acico' 3
'mitek' 3
'awf' 3
'scraps' 3
'<fir>' 3
'figueroa' 3
'11.85' 3
'<belb.br>' 3
'11.60' 3
'11.70' 3
'two-door' 3
'sichuan,' 3
'11.40' 3
'standards,"' 3
'b-plus,' 3
'bb.' 3
'bcf' 3
'guerard' 3
'tel-a-data' 3
'(sfe)' 3
'miss.' 3
'bei' 3
'lemon' 3
'bhf' 3
'bic' 3
'110.6' 3
'110.9' 3
'110.1' 3
'110.0' 3
'110.5' 3
'110.4' 3
'<bwtr.l>' 3
'punishment' 3
'scrutinise' 3
'd/p' 3
'alliant's' 3
'mackay' 3
'bot' 3
'receivers' 3
'stand,' 3
'exported,' 3
'brt' 3
'barney's' 3
'bsa' 3
'bu,' 3
'btp' 3
'btx' 3
'11/32' 3
'bv>' 3
'ketchum,' 3
'bwa' 3
'plunge.' 3
'tulsa' 3
'"(they)' 3
'soothe' 3
'1,428,000' 3
'ka-shing' 3
'cab' 3
'cae' 3
'caf' 3
'cal' 3
'spontaneous' 3
'ccl' 3
'panic,' 3
'panic.' 3
'<flo>' 3
'cge' 3
'copying' 3
'backlog.' 3
'backlog:' 3
'chu' 3
'backlog,' 3
'yutaka' 3
'cherney' 3
'(asx)' 3
'cla' 3
'2,063,000' 3
'atlanta's' 3
'111.6' 3
'111.9' 3
'rosy' 3
'111.0' 3
'111.4' 3
'111.3' 3
'cns' 3
'cod' 3
'cow' 3
'257.5' 3
'crs' 3
'(creditors)' 3
'kwacha's' 3
'<fld>' 3
'pulcine' 3
'<coke>' 3
'trimedyne' 3
'<oen>' 3
'dbp' 3
'burpee' 3
'mitsotakis' 3
'minority-owned' 3
'sense."' 3
'non-renounceable' 3
'deb' 3
'ever-deepening' 3
'monetary)' 3
'todate' 3
'421,000' 3
'leather,' 3
'dmk' 3
'(inra),' 3
'doj' 3
'11-member' 3
'112.9' 3
'112.8' 3
'drg' 3
'dri' 3
'112.3' 3
'drs' 3
'streak' 3
'cash-settled' 3
'avionics' 3
'shoji' 3
'variable.' 3
'forward."' 3
'568,000' 3
'tribute' 3
'resources."' 3
'suisse-first' 3
'tooling,' 3
'ebc' 3
'forward,"' 3
'rioting' 3
'deaths.' 3
'company-wide' 3
'ekn' 3
'elk' 3
'eln' 3
'minnett' 3
'emi' 3
'pressurized' 3
'<fnm>' 3
'superpowers' 3
'isles' 3
'inflows,"' 3
'erk' 3
'indictment.' 3
'alfin' 3
'indictment,' 3
'"deplore' 3
'113.6' 3
'113.5' 3
'bilbao' 3
'113.1' 3
'randol,' 3
'gigabytes' 3
'broken,' 3
'herald,' 3
'mercer,' 3
'4,230' 3
'otsuki,' 3
'ringgit.' 3
'voice.' 3
'texas,"' 3
'deputy,' 3
'erodable' 3
'mixon' 3
'<mdnt>' 3
'fe.' 3
'tommorrow' 3
'rric' 3
'wondered' 3
'ffr' 3
'"domestic' 3
'fhl' 3
'acmex' 3
'114.2' 3
'114.5' 3
'114.8' 3
'<four' 3
'tankers.' 3
'(d-neb.)' 3
'unpredictable' 3
'lebanon.' 3
'terrorism.' 3
'woodward,' 3
'subscribed.' 3
'fur' 3
'kendall' 3
'fww' 3
'<bp.l>.' 3
'1,137,000' 3
'offsets' 3
'declining,' 3
'figuerras' 3
'laurie' 3
'osmosis' 3
'foray' 3
'<slb>,' 3
'gel' 3
'ab>,' 3
'kuhlmann,' 3
'automakers,' 3
'wide-spread' 3
'carefully.' 3
'680,000' 3
'aquire' 3
'soldiers,' 3
'mid-1986.' 3
'gm.' 3
'gli' 3
'autos,' 3
'rss1' 3
'fouad' 3
'115.7' 3
'god' 3
'goh' 3
'instituting' 3
'kinder-care' 3
'gsp' 3
'gst' 3
'9,174,000' 3
'2,885,000' 3
'gut' 3
'aslk-cger' 3
'selloff.' 3
'shelling' 3
'ethic' 3
'buchheit,' 3
'careercom' 3
'rtbf' 3
'1,548,000' 3
'may-september' 3
'bedford' 3
'szynkarsky' 3
'ready,' 3
'hcc' 3
'pensions.' 3
'619,000' 3
'qualities.' 3
'breakdowns' 3
'mid-1984,' 3
'45.56' 3
'mid-1985.' 3
'cleveland-cliffs' 3
'(u.s.' 3
'gardens' 3
'hri' 3
'(iggi)' 3
'earners.' 3
'drillers' 3
'like,"' 3
'hvy' 3
'grindlays' 3
'ccc's' 3
'4,600' 3
'lubricant' 3
'<bangkok' 3
'ruiz' 3
'ica' 3
'telecredit' 3
'idd' 3
'ruhr' 3
'judging' 3
'authorized.' 3
'drilled.' 3
'predators,' 3
'<hyundai' 3
'seacoast' 3
'ilc' 3
'hogs,' 3
'hogs.' 3
'mishandled' 3
'tanker,' 3
'biologics' 3
'u.s.-south' 3
'ira' 3
'ire' 3
'isa' 3
'conrail,' 3
'suffolk' 3
'tumbling,' 3
'117.1' 3
'117.6' 3
'117.7' 3
'117.9' 3
'massey' 3
'acli' 3
'pictures.' 3
'pictures,' 3
'cacex,' 3
'abetted' 3
'24-nation' 3
'ladenburg' 3
'lead-manager' 3
'200,000.' 3
'(smc)' 3
'<frn>' 3
'aborted' 3
'decline,"' 3
'<efh>.' 3
'bottled' 3
'jmb' 3
'brandon' 3
'half-day' 3
'joy' 3
'mae's' 3
'4,800' 3
'jsh' 3
'universities.' 3
'videotron' 3
'nipsco' 3
'realistic."' 3
'latest,' 3
'latest.' 3
'jwp' 3
'theatrical' 3
'3,053,000' 3
'ads.' 3
'kanon,' 3
'consent.' 3
'lever' 3
'pursues' 3
'infancy.' 3
'kg,' 3
'kg.' 3
'<fss>' 3
'khj' 3
'leung' 3
'jefferies'' 3
'118.3' 3
'heavy,' 3
'koo' 3
'(jersey)' 3
'balloon' 3
'fox's' 3
'weiss,' 3
'data/voice' 3
'wijdenbosch' 3
'ambition,' 3
'tinker' 3
'<onyx' 3
'<datr>' 3
'register,' 3
'la.' 3
'lab' 3
'lau' 3
'quota."' 3
'water."' 3
'insufficient.' 3
'17,100,000' 3
'plastics.' 3
'li,' 3
'greenwood's' 3
'lit' 3
'orley' 3
'significant,"' 3
'amerford' 3
'eroded,' 3
'poised,' 3
'reliability' 3
'119.1' 3
'119.4' 3
'119.8' 3
'446,000' 3
'(nspa)' 3
'water,"' 3
'deutsche's' 3
'foundered' 3
'<hrly>' 3
'454.0' 3
'washoe' 3
'act."' 3
'yokohama' 3
'<strl>' 3
'stubblefield' 3
'westlb,' 3
'lzb' 3
'built.' 3
'built,' 3
'greets' 3
'correspondents.' 3
'(porla)' 3
'<ncro.l>' 3
'mat' 3
'customs,' 3
'31.05' 3
'md.' 3
'31.09' 3
'mce' 3
'technologically' 3
'mcm' 3
'revenue,"' 3
'julian' 3
'symbols' 3
'mge' 3
'tierco' 3
'sematech' 3
'bionomic' 3
'mkt' 3
'mmi' 3
'2,835,000' 3
'mmr' 3
'strongholds' 3
'mon' 3
'mos' 3
'<olsn>' 3
'(spr)' 3
'msa' 3
'mtv' 3
'green,' 3
'associate,' 3
'ending.' 3
'successful,"' 3
'successful."' 3
'<hambrecht' 3
'centrally' 3
'<fwc>' 3
'<gnex>' 3
'end-april,' 3
'nbi' 3
'complexes' 3
'kaul,' 3
'masayoshi' 3
'd-tex,' 3
'invest,' 3
'peat,' 3
'nl>' 3
'634,000' 3
'build,' 3
'reexamine' 3
'materialise' 3
'<mnrcy>' 3
'79.00' 3
'inter-arab' 3
'nza' 3
'tuberculosis' 3
'minebea' 3
'valery' 3
'cooperatif' 3
'830,000' 3
'glenwood' 3
'beyond.' 3
'schram' 3
'of,' 3
'oea' 3
'guiara' 3
'oem' 3
'sigler' 3
'likely,"' 3
'"looking' 3
'precluding' 3
'omi' 3
'emery,' 3
'391,000' 3
'formulations' 3
'ord' 3
'orr' 3
'bottom.' 3
'mager' 3
'insecurity' 3
'kilobit' 3
'oy,' 3
'bottoms' 3
'aim,' 3
'lengthened' 3
'picketing' 3
'<ldmfa>' 3
'1,900,000' 3
'zealander' 3
'pad' 3
'embezzlement.' 3
'railroads,' 3
'railroads.' 3
'candidate,' 3
'candidate.' 3
'pda' 3
'amorphous' 3
'<eric.st>' 3
'iran/contra' 3
'downturn.' 3
'varieties.' 3
'lornex' 3
'lists.' 3
'attributes' 3
'pin' 3
'aldershot' 3
'pressurised' 3
'"measures' 3
'pnp' 3
'931,000' 3
'<fletcher' 3
'dlr-per-share' 3
'19-1/2' 3
'compatibility' 3
'eroding' 3
'ptt' 3
'7.03' 3
'7.06' 3
'1,461,000' 3
'polysar,' 3
'not-for-profit' 3
'7.19' 3
'polypropylene,' 3
'baptist' 3
'7.24' 3
'refurbished' 3
'"bobby"' 3
'7.33' 3
'7.32' 3
'pye' 3
'lister' 3
'7.43' 3
'172,000' 3
'7.56' 3
'7.58' 3
'7.51' 3
'7.52' 3
'7.54' 3
'7.61' 3
'thirteen' 3
'7.66' 3
'<phfc>' 3
'zccm,' 3
'7.82' 3
'7.84' 3
'spread,' 3
'7.94' 3
'7.91' 3
'co-responsibility' 3
'subsidaries' 3
'2,276,000' 3
'million.' 3
'zealand>,' 3
'hydroelectricity' 3
'enfield' 3
's/l' 3
'magazines' 3
'deficit-financing' 3
'specifics,' 3
'729,000' 3
'aker' 3
'subcontracts' 3
'expandable' 3
'answered' 3
'"trading' 3
'jeff' 3
'747-400's' 3
'henske,' 3
'mail,' 3
'sa's' 3
'7/8.' 3
'neorx' 3
'mains' 3
'giscard' 3
'minories' 3
'ec-u.s.' 3
'biospherics' 3
'"grave' 3
'list,"' 3
'313.7' 3
'<mmct>' 3
'<cpc.n>' 3
't-1' 3
'mid-afternoon' 3
'rli' 3
'treadmills' 3
'gaullist' 3
'ideologically' 3
'within.' 3
'rpi' 3
'6,300' 3
'"citicorp' 3
'rrt' 3
'70.2' 3
'patricio' 3
'sa>.' 3
'calculation.' 3
'"grain' 3
'redemption.' 3
'interamerican' 3
'700p' 3
'alternacare' 3
'sissonville' 3
'programing' 3
'<moni.mi>' 3
'overburdened' 3
'daiwa,' 3
'conflicts.' 3
'alta' 3
'2,596,000' 3
'se,' 3
'sdc' 3
'sfe' 3
'smithson,' 3
'smithson.' 3
'specified.' 3
'nassau,' 3
'policies."' 3
'compromised' 3
'ambb' 3
'bretz,' 3
'sow' 3
'malay' 3
'<phbk>' 3
'amev' 3
'hand-to-mouth' 3
'contact,' 3
'wesbanco' 3
'stm' 3
'71.5' 3
'71.4' 3
'neighboring' 3
'tangerines' 3
'amir' 3
'amlc' 3
'80286-based' 3
'mid-january,' 3
'mid-january.' 3
'ethnic' 3
'amt,' 3
'267,000' 3
'contraves' 3
'<wstna>' 3
'"consequently,' 3
'tbg' 3
'tcn' 3
'belligerent' 3
'teo' 3
'punta's' 3
'4,127,000' 3
'month."' 3
'academic' 3
'misguided.' 3
'synergies' 3
'72.6' 3
'prime-3.' 3
'rocket,' 3
'clive' 3
'mann,' 3
'"less' 3
'(former' 3
'wessberg' 3
'65.75' 3
'315.2' 3
'any.' 3
'ba-1.' 3
'advanced's' 3
'pnc's' 3
'uk,' 3
'50-year' 3
'puzzled' 3
'manac' 3
'uno' 3
'substitutes,' 3
'upi' 3
'calmer' 3
'coloroll' 3
'usp' 3
'73.2' 3
'add-on' 3
'73.9' 3
'lavera' 3
'ortho' 3
'acquiring,' 3
'revlon's' 3
'calls.' 3
'calls,' 3
'callon' 3
'gratifying' 3
'exchanges,"' 3
'loewen,' 3
'hotly' 3
'bartlett' 3
'otherwise,"' 3
'cuba.' 3
'legally-binding' 3
'agricole,' 3
'1,598,000' 3
'carpets' 3
'oil/gas' 3
'scoa' 3
'inspired' 3
'<daiwa' 3
'vme' 3
'apc,' 3
'mexicans' 3
'bureacracy' 3
'659,000' 3
'5,100,000' 3
'6,700' 3
'fines.' 3
'vtr' 3
'species' 3
'74.4' 3
'74.8' 3
'vw.' 3
'priorities."' 3
'runway' 3
'taunton' 3
'islands.' 3
'credibility,' 3
'747s' 3
'bankworkers'' 3
'bankworkers,' 3
'griffin' 3
'wei' 3
'sided' 3
'columbia's' 3
'heck's.' 3
'wim' 3
'wis' 3
'hargreaves' 3
'wll' 3
'(60-kg)' 3
'wmc' 3
'<trans-canada' 3
'hover' 3
'75.1' 3
'75.6' 3
'alvin' 3
'735,000' 3
'closed-end' 3
'stafford' 3
'monteil' 3
'191-270' 3
'call,"' 3
'seas' 3
'seeq' 3
'join.' 3
'<wagner' 3
'thanked' 3
'<sthf>' 3
'simmonds' 3
'oruro' 3
'cooperation."' 3
'joist' 3
'confounded' 3
'telephoniques>,' 3
'therapies' 3
'india"s' 3
'explorations' 3
'prinicipal' 3
'jeffers,' 3
'datacopy' 3
'at,"' 3
'loyalty' 3
'protropin,' 3
'laurent' 3
'343,000' 3
'marsh' 3
'thinly' 3
'reintegro' 3
'geddes' 3
'pertamina,' 3
'sunriver' 3
'l.s.' 3
'datacomm' 3
'1989/90' 3
'citroen's' 3
'governed' 3
'families.' 3
'asa,' 3
'sfsp' 3
'518,000' 3
'3,302,000' 3
'caddstation' 3
'elections,"' 3
'51.73' 3
'51.75' 3
'51.94' 3
'26.43' 3
'77.0' 3
'77.2' 3
'77.5' 3
'99.36' 3
'983,000' 3
'sometime,' 3
'asic' 3
'99.25' 3
'baudouin,' 3
'inference' 3
'o'connor' 3
'govenment' 3
'next.' 3
'51.17' 3
'pre-market,' 3
'sahlen' 3
'<gci>' 3
'cheaply' 3
'unexpected,' 3
'test-fired' 3
'decatur' 3
'by-laws' 3
'denounces' 3
'atco' 3
'definitions' 3
'unfair.' 3
